|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
right_g  :  high sensitivity  : 116 111 114 121 131 108 172 131 56 113 79 101 87 73 90 97 90 92 62 86 69 93 74 70 62 68 109 76 111 100 78 140 63 75 86 43 49 82 94 78 112 54 117 57 70 105 71 88 58 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 23 6 8 1 0 22 30 4 2 0 13 16 0 7 0 7 8 4 0 0 0 0 0 4 0 0 0 4 0 0 
scinti : midi sensitivity : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#
|EVENT: 01.01.2021 08:15:19 [34] 0 A 34
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 0 40 58 0 556 254 126 -1
back_2  :  high sensitivity  : 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 50 6 9 13 9 45 68 398 138 48
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -1
back_g  :  high sensitivity  : 0 198 78 137 7 89 46 60 104 103 58 52 0 30 0 0 0 36 0 32 27 21 1 28 23 19 20 19 30 40 16 46 4 16 27 0 9 2 10 4 10 12 3 4 8 15 6 0 7 6 0 0 1 0 0 3 0 4 8 17 13 10 8 2 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 7 6 0 2 4 3 0 2 4 6 0 3 6 1 2 0 -1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 2 0 0 1 0 0 9 5 2 0 6 0 2 0 7 5 3 0 4 10 2 1 16 7 3 8 9 8 6 4 2 2 0 2 0 16 0 1 34 10 19 6 0 12 5 0 4 16 44 7 43 54 49 27 30 20 40 44 23 45 203 44 33 31 18 28 0
front_g  :  low sensitivity  : 0 2 0 0 0 0 4 0 2 5 2 0 1 4 2 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 0 0 0 0 0 0 0 0 0 0 0 0 4 2 2 2 2 6 2 9 0 2 0 0 0 2 2 3 4 4 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11 20 161 41
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 58 10 82 231 99 451 155 35 40 70
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 10 55 10 0 0
left_g  :  high sensitivity  : 0 0 0 3 0 16 0 0 0 1 0 10 12 17 12 10 16 20 0 26 16 0 0 0 0 0 0 13 5 37 33 5 50 16 42 38 10 2 44 67 81 108 161 56 94 130 130 131 63 95
left_g  :  low sensitivity  : 1 0 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 1 0 0 0 0 0 0 0 0 0 0 0 54 0 0 1 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 4 10 0 0 10 14 6 12 8 4 3 10 10 6 0 2 5 0 0 11 10 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24
right_1  :  high sensitivity  : 106 1 0 4 12 6 6 0 130 0 0 5 11 8 2 57 139 0 0 0 14 9 6 0 2 4 5 1 26 8 6 0 1 2 0 0 11 5 2 3 12 4 8 0 0 0 0 0
right_2  :  high sensitivity  : 2 2 5 8 6 9 4 9 7 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 0 0 4 4 0 22 5 6 0 0 1 15 6 19 16 12 4 11 0 0 1 9 1 19 10 8 9 0 0 0 0 0 0 0 0 8 2 2 6 21 8 38 34 8 1 3 14 0 2
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 2052 856 903 991 465 2140 4095 812 184 82 1533 1666 650 302 153 687 1476 664 518 47 373 197 229 592 104 8 75 439 16 28 
scinti : midi sensitivity : 25 13 17 12 8 22 274 0 0 0 18 27 10 6 1 0 24 3 0 0 10 0 2 0 2 0 0 0 1 0 
#
|EVENT: 01.01.2021 08:47:23 [35] 0 A 35
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 144 104 193 85 89 87 103 69 69 125 2 85 130 0 140 152 105 64 149 144 108 170 166 107 160 178 125 154 146 253 274 228 173 172 218 229 231 177 153 194 345 62 46 140 123 190 14 123 153 40 91 180 154 123 273 68 117 271 308 405 190 65 50 26 176 117 103 271
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 11 7 3 0 4 0 0 0 5 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 1 0 0 0 0 0 0 1 0 5 3 2 4 1 1 2 8 3 8 10 6 0 2 4 3 3 4 8 7 1 4 7 3 10 10 -1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 122 78 74 67 116 53 62 60 131 96 88 83 122 68 56 51 119 88 79 65 168 102 72 73 139 93 70 83 116 94 78 0 149 100 91 75 129 108 78 75 181 74 105 89 60 50 26 17 242 167 172 7 264 178 187 182 171 137 132 137 179 236 305 140 168 116 110 104 5
front_g  :  low sensitivity  : 94 61 48 41 109 55 48 46 130 65 53 45 89 56 44 36 128 80 61 53 93 73 65 55 79 48 35 33 93 72 54 47 143 104 90 79 135 68 53 43 81 40 39 33 96 53 41 37 96 1 48 41 128 83 64 52 100 59 49 46 108 3 3 3 102 46 4 36 138
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 68 43 47 198 149 127 91 142 104 89 60 106 105 84 76 161 132 107 82 172 87 68 53 137 92 57 47 100 73 96 87 5 119 68 96 242 124 105 135 271 256 243 284 433 475 652 485 319 196 208
left_g  :  low sensitivity  : 100 70 65 110 62 43 40 121 82 76 64 105 68 52 48 92 57 44 38 140 88 78 64 137 81 69 59 2 50 39 27 104 67 59 51 121 77 57 52 81 53 36 37 99 62 45 40 110 70 55
middle_1  :  high sensitivity  : 0 10 0 0 0 0 0 0 0 0 1 0 0 1 0 0 10 3 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 13 13 14 6 0 16 14 9 20 13 6 5 12 11 10 5 7 10 4 4 12 19 -1 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41
right_1  :  high sensitivity  : 90 9 0 4 22 9 9 4 2 0 0 6 19 12 3 77 107 3 2 0 25 15 4 0 2 5 4 0 26 9 4 0 1 3 0 0 19 8 2 10 17 9 5 2 0 8 0 6
right_2  :  high sensitivity  : 4 4 9 14 14 13 9 10 11 13 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 225 227 177 307 243 312 486 363 102 187 236 219 226 200 157 201 220 152 101 234 118 218 186 168 109 112 253 128 307 254 206 199 119 165 228 96 85 136 290 130 242 96 186 99 203 219 156 140 106 26
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 6 6 0 1 5 5 40 0 0 2 0 6 6 12 0 0 5 3 0 0 0 0 0 0 0 0 0 15 0 0 
scinti : midi sensitivity : 171 106 93 83 148 104 346 58 113 64 81 88 99 56 46 14 187 96 68 0 126 0 59 47 102 63 65 56 88 53 
#
|EVENT: 01.01.2021 09:39:22 [36] 0 A 36
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 3 9 5 1 0 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 13 0 5 15 10 3 10 9 9 24 0 0 8 0 1 10 10 0 32 18 32 17 23 11 14 10 34 23 23 15 29 13 16 12 4 18 0 19 9 20 19 5 3 1 0 6 0 9 13 0 12 17 25 6 6 6 7 19 36 21 18 3 5 0 5 6 0 3
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 16 8 9 0 6 6 6 4 8 2 3 2 8 6 4 0 6 2 4 0 10 3 2 0 1 0 0 0 0 0 0 0 0 0 0 -1 1 4 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 8 2 0 3 4 9 0 0 6 4 3 7 1 4 1 5 9 10 7 13 13 6 4 6 8 6 9 9 8 8 2 4 7 6 13 15 -1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 29 4 10 1 14 5 3 5 32 8 8 2 20 17 14 8 28 15 9 6 14 13 8 8 34 17 9 6 17 12 17 0 4 7 8 7 5 10 6 8 18 19 15 14 6 8 8 0 10 69 90 6 91 80 55 37 56 49 63 78 24 96 198 59 56 54 37 62 0
front_g  :  low sensitivity  : 0 5 0 0 7 4 10 4 4 7 4 0 3 6 3 2 5 7 0 0 2 3 1 1 1 2 0 0 0 0 0 0 6 10 7 10 5 1 0 18 0 0 0 0 0 0 0 0 9 4 4 3 5 8 4 18 0 3 0 0 0 2 3 3 8 9 4 2 2
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 8 1 4 32 44 38 1 4 16 19 0 14 14 30 16 12 21 22 4 32 11 1 0 18 30 0 4 27 10 20 20 4 22 14 20 12 13 10 19 14 19 18 41 14 14 16 14 13 16 6
left_g  :  low sensitivity  : 4 0 16 9 8 1 1 3 9 3 1 0 0 0 0 0 0 0 0 9 16 7 2 2 7 0 1 2 2 0 0 2 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
middle_1  :  high sensitivity  : 11 11 1 2 9 3 1 0 11 0 8 4 14 6 4 2 20 3 0 0 16 8 2 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 16 16 16 15 0 22 23 14 18 13 8 10 17 23 10 8 9 10 8 7 14 24 -1 -1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51
right_1  :  high sensitivity  : 45 10 0 4 28 14 14 5 2 0 2 8 27 17 6 90 61 4 4 1 33 22 8 4 5 6 8 1 35 14 8 3 5 7 2 0 27 14 3 12 25 14 11 5 6 14 4 10
right_2  :  high sensitivity  : 7 7 16 20 21 21 16 18 17 16 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3
right_3  :  high sensitivity  : 0 0 4 0 6 0 7 18 3 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 6 8 17 20 15 4 17 21 8 4 0 10 14 8 18 18 11 15 12 4 20 9 14 8 24 13 20 16 8 1 4 5 7 5 0 2 20 16 15 22 24 23 43 24 19 8 14 28 3 4
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 4 2 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 470 163 145 149 131 472 328 185 213 118 1116 974 571 262 114 4095 4095 2467 523 263 1477 927 987 301 54 17 33 108 28 80 
scinti : midi sensitivity : 17 14 5 3 2 14 8 10 0 0 15 18 16 12 4 0 162 21 0 0 30 0 16 9 7 0 1 0 8 9 
#
|EVENT: 01.01.2021 10:05:56 [37] 0 A 37
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 5 0 1 6 4 0 3 0 0 0 0 0 9 0 2 5 10 0 24 13 25 5 13 14 6 9 15 16 19 6 19 8 16 3 0 11 0 16 9 21 16 1 0 8 17 5 0 9 13 0 9 11 30 4 6 0 4 12 32 17 16 2 4 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 8 2 1 0 2 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 2 0 0 0 0 0 0 0 0 4 0 0 1 0 2 5 8 3 3 13 3 0 3 6 2 6 4 5 7 0 2 5 4 7 9 -1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 2 0 6 2 1 3 17 8 7 3 11 9 11 3 21 17 11 4 8 11 7 7 28 2 8 12 16 10 9 4 0 5 4 10 2 7 3 6 14 11 12 10 3 8 4 0 7 47 59 7 37 35 24 16 32 29 38 35 25 39 192 20 37 33 23 35 0
front_g  :  low sensitivity  : 0 4 0 0 5 2 8 2 3 6 6 1 3 6 3 3 2 4 0 0 0 2 0 0 1 1 0 0 0 2 0 6 4 7 4 5 3 0 0 0 0 0 0 0 0 0 0 0 6 4 4 3 4 7 3 12 0 3 0 1 0 3 3 4 6 6 4 2 1
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 491 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 11 1 1 17 28 23 0 0 16 11 0 9 8 24 14 11 16 22 1 23 18 0 0 0 0 0 0 19 7 21 25 5 26 11 19 21 9 4 18 15 15 11 28 6 9 6 7 8 9 3
left_g  :  low sensitivity  : 3 0 9 3 5 0 1 1 9 2 1 0 0 0 0 0 0 0 0 5 12 5 2 2 6 0 10 3 2 0 0 2 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 6 0 0 0 0 0 0 3 0 1 1 0 0 73 0 0 0 0 0 5 1 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 11 13 8 10 0 13 16 9 16 11 6 5 10 13 5 4 4 5 2 1 13 16 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36
right_1  :  high sensitivity  : 29 6 0 1 18 8 7 0 31 0 0 4 18 10 3 73 48 2 1 0 22 12 5 0 2 4 4 0 24 7 5 0 2 5 0 0 18 9 2 9 14 8 6 2 0 7 2 6
right_2  :  high sensitivity  : 4 4 11 10 10 12 9 11 12 13 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 1 6 12 13 4 0 1 10 4 0 0 4 25 16 20 24 26 17 26 0 3 6 33 10 37 30 34 21 0 0 12 60 17 15 0 0 23 8 10 26 40 37 53 41 32 1 7 3 0 16
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 823 528 1791 779 673 475 984 539 643 652 1308 1893 1825 988 1096 567 2407 2542 1151 2363 1223 1343 3176 4095 2859 176 2506 3519 216 4095 
scinti : midi sensitivity : 16 11 37 15 7 14 12 10 5 1 17 36 28 23 9 0 36 24 8 174 17 0 37 45 35 0 32 45 0 103 
#
|EVENT: 01.01.2021 10:20:31 [39] 0 A 39
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
