|EVENT: 03.01.2021 17:33:21 [11] 0 A 11
#|COMM# phizik sc2 gm2
right_g  :  high sensitivity  : 25 209 152 137 140 0 148 0 0 0 0 0 175 119 168 180 193 99 173 0 220 66 337 66 205 213 221 217 0 17 85 39 74 62 0 0 71 0 64 121 287 181 242 188 186 0 65 238 1 46
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 3446 3391 4095 4095 3272 2906 4095 4095 4095 1806 4095 4095 4095 4095 2387 4095 4095 4095 4095 3387 2649 2278 4095 4095 1531 12 1417 2185 14 605 
scinti : midi sensitivity : 39 43 129 66 52 31 190 112 72 12 103 892 361 110 12 0 914 489 122 4 30 0 87 41 19 0 13 24 0 7 
#
|EVENT: 03.01.2021 22:00:50 [108] 0 A 108
#|COMM# phizik sc2 gm2
back_1  :  high sensitivity  : 0 0 0 0 4 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 8 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 6 0 38 10 0 18 0 18 0 4 12 32 0 18 55 25 31 0 12 12 13 48 9 28 28 0 25 0 17 5 14 4 0 0 0 0 0 0 0 0 0 0 0 225 148 62 4 0 8 33 21 9 0 0 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 171 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 1 4 2 4 11 18 0 5 8 16 14 2 14 21 19 19 15 5 10 19 28 28 282 33 60 118 230 77 89 79 91 182 253 343 222 0 124 189 0 72 451 735 7 292 167 596 176 248 121 157 160 17 46 237 38 48 21 45 93 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 1 0 2 3 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 5 0 1 4 0 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 65 15 9 78 162 191 0 0 104 146 0 124 122 344 208 161 122 172 0 134 74 0 0 0 0 0 0 5 2 45 34 4 59 18 28 14 1 0 1 2 5 6 11 0 4 5 6 7 10 0
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 13 3 9 6 0 0 0 0 0 0 0 6 0 13 32 44 50 54 0 42 0 48 10 58 51 48 47 0 0 56 36 38 44 0 0 33 0 3 31 84 84 64 67 68 0 8 4 0 21
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 439 233 596 975 375 370 978 1251 1477 494 1375 4095 3307 1518 531 1697 2327 4095 2259 478 718 507 1462 2131 854 0 173 372 0 348 
scinti : midi sensitivity : 1 3 4 7 0 0 6 12 14 2 8 98 49 16 0 0 30 87 12 0 2 0 7 6 4 0 0 0 0 0 
#
|EVENT: 03.01.2021 22:42:47 [113] 0 A 113
#|COMM# phizik sc2 gm2
back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 20 0 0 0 3 0 1 7 6 11 0 10 37 0 2 4 19 0 21 12 16 4 19 21 51 26 31 33 45 26 27 8 6 0 0 30 8 28 10 32 24 7 5 16 99 11 0 12 8 0 0 1 44 10 0 3 12 29 34 33 42 4 0 0 7 19 0 2
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 4 2 2 4 3 0 15 0 0 1 2 1 5 0 16 5 1 6 8 -1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 21 8 21 5 12 3 8 12 19 12 15 15 23 16 38 4 38 40 86 43 22 87 48 84 74 45 32 31 35 48 56 67 78 89 108 87 32 23 14 19 32 34 46 23 2 18 14 0 9 75 254 7 132 60 70 36 64 29 52 42 21 172 247 31 57 41 28 40 0
front_g  :  low sensitivity  : 0 2 0 0 2 0 4 1 2 6 3 0 2 4 2 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 2 4 1 0 0 0 0 0 0 0 0 0 0 0 4 3 2 2 2 6 2 9 0 1 0 0 0 3 3 4 4 4 4 2 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 3 1 4 42 74 70 0 0 33 35 0 15 16 52 28 20 20 33 0 50 20 0 0 0 0 0 0 15 7 32 28 4 47 15 22 21 6 4 15 16 16 17 31 8 14 13 12 11 5 0
left_g  :  low sensitivity  : 2 0 5 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 4 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 7 5 16 6 3 0 56 0 0 0 0 1 0 0 64 0 0 0 0 0 4 2 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 6 8 9 8 0 8 8 8 10 32 1 3 10 10 2 3 35 6 0 0 7 12 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31
right_1  :  high sensitivity  : 0 4 0 0 13 12 25 2 1 0 0 3 12 7 2 64 27 0 0 0 14 12 7 0 0 1 0 0 17 5 2 0 30 0 0 0 12 5 0 4 38 6 6 1 0 6 0 3
right_2  :  high sensitivity  : 36 0 2 6 4 11 3 6 25 9 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 0 10 18 16 0 14 4 11 0 0 0 19 10 22 39 30 12 41 0 2 5 45 12 56 43 56 47 0 4 58 48 53 47 0 0 2 4 33 77 121 131 156 151 161 1 53 183 0 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 480 382 659 527 172 195 590 399 508 159 326 827 1178 1023 794 393 2373 4095 2291 422 476 585 1395 1687 338 7 174 154 18 192 
scinti : midi sensitivity : 13 8 14 9 5 8 8 0 6 0 6 13 21 20 6 0 32 109 18 0 8 0 15 12 8 0 2 0 1 2 
#
|EVENT: 03.01.2021 23:16:29 [115] 0 A 115
#|COMM# phizik sc2 gm2
back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 8 0 3 10 4 0 1 6 6 8 0 29 8 0 0 8 9 0 14 11 14 15 19 15 10 9 32 12 14 10 21 9 15 11 6 15 0 13 0 14 10 2 0 15 49 6 0 8 12 0 10 17 22 2 8 5 7 13 35 21 16 4 5 0 8 4 0 7
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 12 5 5 0 6 3 3 0 3 0 3 1 2 3 2 0 2 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 21 -1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 4 0 0 0 0 0 0 0 0 4 0 0 4 0 19 0 8 3 6 4 1 1 20 5 3 1 5 2 8 0 24 7 4 8 5 -1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 26 4 7 0 13 5 2 4 25 6 10 4 14 11 8 7 22 15 10 1 14 12 8 7 29 3 9 5 15 13 10 0 3 5 5 8 2 9 6 4 15 9 7 8 5 8 6 0 9 30 47 7 50 54 33 24 29 27 48 36 20 44 227 32 40 32 32 35 0
front_g  :  low sensitivity  : 0 4 0 0 6 2 8 2 3 6 0 0 2 5 3 2 2 5 0 0 1 2 0 0 1 1 2 0 0 0 0 0 6 8 6 7 4 0 0 0 0 0 0 0 0 0 0 0 6 4 2 2 4 6 3 15 0 3 0 0 0 4 3 4 6 8 4 2 2
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 8 1 1 3 18 7 2 5 9 3 1 8 8 12 3 2 12 14 6 16 10 6 1 6 10 0 2 29 9 12 12 5 16 14 10 12 14 14 14 8 12 12 31 13 12 12 10 9 12 6
left_g  :  low sensitivity  : 3 0 13 5 6 0 1 1 8 2 1 0 0 0 0 0 0 0 0 8 5 5 0 1 0 0 1 2 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 10 0 0 0 0 0 0 4 0 2 3 11 0 79 0 0 0 0 0 1 2 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 12 12 11 11 0 13 10 10 14 42 6 5 12 10 8 4 46 6 2 4 6 19 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42
right_1  :  high sensitivity  : 0 6 0 0 18 8 8 0 31 0 0 4 16 10 3 75 35 2 2 0 21 16 6 0 2 4 2 0 23 8 5 1 3 6 0 0 18 8 2 6 18 10 8 4 4 10 3 8
right_2  :  high sensitivity  : 45 4 6 13 10 12 8 11 33 13 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
right_3  :  high sensitivity  : 0 0 0 0 4 0 4 14 2 0 0 2 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 2 5 8 14 9 5 3 17 4 5 0 9 9 2 6 11 4 8 6 4 10 6 5 2 12 3 6 5 4 0 0 0 0 0 0 1 12 14 10 13 10 10 37 15 8 10 8 15 3 3
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 19 10 11 15 20 11 5 6 12 10 10 11 14 16 6 20 33 3 10 0 8 10 12 19 16 9 7 4 15 15 
scinti : midi sensitivity : 8 2 1 0 0 2 0 0 0 0 1 0 0 0 0 0 5 0 0 0 2 0 0 0 2 0 0 0 0 0 
#
